Datetime,Open,High,Low,Close,Volume
2026-03-06 13:20:00-05:00,39.47999954223633,39.49689865112305,39.45500183105469,39.470001220703125,32942
2026-03-06 13:25:00-05:00,39.470001220703125,39.470001220703125,39.404998779296875,39.43000030517578,40427
2026-03-06 13:30:00-05:00,39.43000030517578,39.4900016784668,39.415000915527344,39.459999084472656,46059
2026-03-06 13:35:00-05:00,39.470001220703125,39.47999954223633,39.42499923706055,39.44219970703125,19044
2026-03-06 13:40:00-05:00,39.435001373291016,39.470001220703125,39.43000030517578,39.45000076293945,24598
2026-03-06 13:45:00-05:00,39.44609832763672,39.44609832763672,39.380001068115234,39.380001068115234,32686
2026-03-06 13:50:00-05:00,39.38999938964844,39.43000030517578,39.34000015258789,39.349998474121094,40398
2026-03-06 13:55:00-05:00,39.34000015258789,39.400001525878906,39.33000183105469,39.39500045776367,25949
2026-03-06 14:00:00-05:00,39.400001525878906,39.415000915527344,39.369998931884766,39.3849983215332,49004
2026-03-06 14:05:00-05:00,39.380001068115234,39.41999816894531,39.349998474121094,39.41999816894531,30365
2026-03-06 14:10:00-05:00,39.41999816894531,39.45500183105469,39.39500045776367,39.44499969482422,28347
2026-03-06 14:15:00-05:00,39.45000076293945,39.459999084472656,39.40999984741211,39.40999984741211,24605
2026-03-06 14:20:00-05:00,39.4099006652832,39.40999984741211,39.334999084472656,39.349998474121094,200424
2026-03-06 14:25:00-05:00,39.345001220703125,39.349998474121094,39.29999923706055,39.33000183105469,39463
2026-03-06 14:30:00-05:00,39.32500076293945,39.3650016784668,39.29499816894531,39.3650016784668,20644
2026-03-06 14:35:00-05:00,39.369998931884766,39.380001068115234,39.31999969482422,39.35499954223633,47049
2026-03-06 14:40:00-05:00,39.350101470947266,39.369998931884766,39.31999969482422,39.369998931884766,16017
2026-03-06 14:45:00-05:00,39.369998931884766,39.400001525878906,39.34000015258789,39.390098571777344,26670
2026-03-06 14:50:00-05:00,39.38999938964844,39.43000030517578,39.38999938964844,39.41999816894531,27917
2026-03-06 14:55:00-05:00,39.43000030517578,39.459999084472656,39.22999954223633,39.2400016784668,102997
2026-03-06 15:00:00-05:00,39.25,39.255001068115234,39.09000015258789,39.10499954223633,94547
2026-03-06 15:05:00-05:00,39.10499954223633,39.150001525878906,39.06999969482422,39.150001525878906,48878
2026-03-06 15:10:00-05:00,39.154998779296875,39.15999984741211,39.099998474121094,39.11000061035156,60279
2026-03-06 15:15:00-05:00,39.1150016784668,39.119998931884766,39.06999969482422,39.084999084472656,33525
2026-03-06 15:20:00-05:00,39.084999084472656,39.11000061035156,39.060001373291016,39.08000183105469,45481
2026-03-06 15:25:00-05:00,39.06999969482422,39.09000015258789,39.005001068115234,39.005001068115234,52702
2026-03-06 15:30:00-05:00,39.0099983215332,39.04499816894531,39.0099983215332,39.029998779296875,30190
2026-03-06 15:35:00-05:00,39.02000045776367,39.064998626708984,38.994998931884766,39.060001373291016,39355
2026-03-06 15:40:00-05:00,39.05870056152344,39.07500076293945,39.025001525878906,39.059898376464844,36283
2026-03-06 15:45:00-05:00,39.060001373291016,39.099998474121094,39.03499984741211,39.03499984741211,18249
2026-03-06 15:50:00-05:00,39.029998779296875,39.03499984741211,38.982200622558594,38.994998931884766,84830
2026-03-06 15:55:00-05:00,38.994998931884766,39.02000045776367,38.92499923706055,38.970001220703125,215703
2026-03-09 09:30:00-04:00,38.68000030517578,38.880001068115234,38.68000030517578,38.845001220703125,1090795
2026-03-09 09:35:00-04:00,38.84000015258789,38.88999938964844,38.7400016784668,38.74150085449219,144098
2026-03-09 09:40:00-04:00,38.744998931884766,38.744998931884766,38.59880065917969,38.68000030517578,93049
2026-03-09 09:45:00-04:00,38.66999816894531,38.880001068115234,38.654998779296875,38.849998474121094,118327
2026-03-09 09:50:00-04:00,38.845001220703125,38.939998626708984,38.790000915527344,38.915000915527344,132216
2026-03-09 09:55:00-04:00,38.900001525878906,39.005001068115234,38.86000061035156,38.98500061035156,181260
2026-03-09 10:00:00-04:00,38.97999954223633,39.01499938964844,38.90999984741211,38.974998474121094,96500
2026-03-09 10:05:00-04:00,38.97999954223633,38.994998931884766,38.70000076293945,38.720001220703125,264476
2026-03-09 10:10:00-04:00,38.72999954223633,38.814998626708984,38.66999816894531,38.79999923706055,98188
2026-03-09 10:15:00-04:00,38.79999923706055,38.935001373291016,38.79999923706055,38.915000915527344,103678
2026-03-09 10:20:00-04:00,38.904998779296875,39.025001525878906,38.88959884643555,38.95000076293945,129016
2026-03-09 10:25:00-04:00,38.95000076293945,38.970001220703125,38.84000015258789,38.935001373291016,96198
2026-03-09 10:30:00-04:00,38.93000030517578,39.0,38.90999984741211,38.95500183105469,91792
2026-03-09 10:35:00-04:00,38.939998626708984,39.027099609375,38.904998779296875,39.005001068115234,73527
2026-03-09 10:40:00-04:00,38.994998931884766,39.060001373291016,38.95000076293945,39.060001373291016,73837
2026-03-09 10:45:00-04:00,39.04999923706055,39.06999969482422,38.939998626708984,38.959999084472656,59791
2026-03-09 10:50:00-04:00,38.959999084472656,39.060001373291016,38.95000076293945,39.03499984741211,40387
2026-03-09 10:55:00-04:00,39.025001525878906,39.064998626708984,38.95000076293945,38.97999954223633,115795
2026-03-09 11:00:00-04:00,38.98500061035156,39.224998474121094,38.97999954223633,39.220001220703125,101725
2026-03-09 11:05:00-04:00,39.21500015258789,39.22999954223633,39.150001525878906,39.185001373291016,58901
2026-03-09 11:10:00-04:00,39.18000030517578,39.2400016784668,39.170101165771484,39.20000076293945,79137
2026-03-09 11:15:00-04:00,39.209999084472656,39.310001373291016,39.209800720214844,39.30139923095703,82538
2026-03-09 11:20:00-04:00,39.310001373291016,39.349998474121094,39.28499984741211,39.29999923706055,77314
2026-03-09 11:25:00-04:00,39.29499816894531,39.33000183105469,39.2599983215332,39.31999969482422,57310
2026-03-09 11:30:00-04:00,39.31999969482422,39.43000030517578,39.31999969482422,39.380001068115234,95694
2026-03-09 11:35:00-04:00,39.369998931884766,39.38999938964844,39.33000183105469,39.34000015258789,98312
2026-03-09 11:40:00-04:00,39.349998474121094,39.369998931884766,39.290000915527344,39.34000015258789,116811
2026-03-09 11:45:00-04:00,39.36000061035156,39.40999984741211,39.352298736572266,39.40999984741211,42538
2026-03-09 11:50:00-04:00,39.40999984741211,39.439998626708984,39.38999938964844,39.435001373291016,42462
2026-03-09 11:55:00-04:00,39.41999816894531,39.44609832763672,39.38240051269531,39.40999984741211,53809
2026-03-09 12:00:00-04:00,39.42499923706055,39.459999084472656,39.369998931884766,39.380001068115234,69146
2026-03-09 12:05:00-04:00,39.369998931884766,39.459999084472656,39.349998474121094,39.45000076293945,65670
2026-03-09 12:10:00-04:00,39.44499969482422,39.494998931884766,39.41999816894531,39.42499923706055,49848
2026-03-09 12:15:00-04:00,39.43000030517578,39.459999084472656,39.41999816894531,39.435001373291016,20534
2026-03-09 12:20:00-04:00,39.43000030517578,39.47999954223633,39.400001525878906,39.470001220703125,61755
2026-03-09 12:25:00-04:00,39.47999954223633,39.5099983215332,39.439998626708984,39.45500183105469,71415
2026-03-09 12:30:00-04:00,39.45000076293945,39.474998474121094,39.415000915527344,39.470001220703125,61751
2026-03-09 12:35:00-04:00,39.47999954223633,39.58100128173828,39.474998474121094,39.560001373291016,47490
2026-03-09 12:40:00-04:00,39.56999969482422,39.635101318359375,39.54999923706055,39.635101318359375,74753
2026-03-09 12:45:00-04:00,39.630001068115234,39.68000030517578,39.62009811401367,39.68000030517578,63073
2026-03-09 12:50:00-04:00,39.66999816894531,39.689998626708984,39.595001220703125,39.61000061035156,45534
2026-03-09 12:55:00-04:00,39.595001220703125,39.599998474121094,39.52000045776367,39.52000045776367,71719
2026-03-09 13:00:00-04:00,39.52000045776367,39.529998779296875,39.47999954223633,39.52000045776367,43015
2026-03-09 13:05:00-04:00,39.525001525878906,39.525001525878906,39.470001220703125,39.48500061035156,20678
2026-03-09 13:10:00-04:00,39.5,39.52000045776367,39.45500183105469,39.47999954223633,30916
2026-03-09 13:15:00-04:00,39.4900016784668,39.540000915527344,39.4900016784668,39.5,33557
2026-03-09 13:20:00-04:00,39.5,39.58000183105469,39.5,39.560001373291016,22206
2026-03-09 13:25:00-04:00,39.56999969482422,39.61000061035156,39.563899993896484,39.58000183105469,54458
2026-03-09 13:30:00-04:00,39.58000183105469,39.60499954223633,39.564998626708984,39.564998626708984,44746
2026-03-09 13:35:00-04:00,39.560001373291016,39.58000183105469,39.540000915527344,39.560001373291016,56706
2026-03-09 13:40:00-04:00,39.560001373291016,39.56999969482422,39.494998931884766,39.494998931884766,28542
2026-03-09 13:45:00-04:00,39.4900016784668,39.52000045776367,39.48500061035156,39.5,17496
2026-03-09 13:50:00-04:00,39.499000549316406,39.54999923706055,39.4900016784668,39.53499984741211,20075
2026-03-09 13:55:00-04:00,39.529998779296875,39.54010009765625,39.51499938964844,39.52000045776367,8508
2026-03-09 14:00:00-04:00,39.51499938964844,39.599998474121094,39.51499938964844,39.59000015258789,39232
2026-03-09 14:05:00-04:00,39.59000015258789,39.650001525878906,39.56999969482422,39.63999938964844,41621
2026-03-09 14:10:00-04:00,39.63999938964844,39.68000030517578,39.61000061035156,39.61000061035156,41808
2026-03-09 14:15:00-04:00,39.61000061035156,39.63999938964844,39.54499816894531,39.54499816894531,31943
2026-03-09 14:20:00-04:00,39.56999969482422,39.58000183105469,39.54999923706055,39.560001373291016,22778
2026-03-09 14:25:00-04:00,39.560001373291016,39.564998626708984,39.54100036621094,39.564998626708984,21631
2026-03-09 14:30:00-04:00,39.55820083618164,39.57500076293945,39.540000915527344,39.55500030517578,18594
2026-03-09 14:35:00-04:00,39.560001373291016,39.564998626708984,39.5099983215332,39.525001525878906,38365
2026-03-09 14:40:00-04:00,39.52000045776367,39.54999923706055,39.52000045776367,39.54999923706055,32888
2026-03-09 14:45:00-04:00,39.54999923706055,39.55500030517578,39.52000045776367,39.529998779296875,19605
2026-03-09 14:50:00-04:00,39.52000045776367,39.540000915527344,39.52000045776367,39.525001525878906,14092
2026-03-09 14:55:00-04:00,39.525001525878906,39.529998779296875,39.470001220703125,39.5099983215332,78747
2026-03-09 15:00:00-04:00,39.5,39.521400451660156,39.47999954223633,39.51499938964844,17758
2026-03-09 15:05:00-04:00,39.51499938964844,39.529998779296875,39.499298095703125,39.525001525878906,17558
2026-03-09 15:10:00-04:00,39.52510070800781,39.540000915527344,39.52439880371094,39.53499984741211,18514
2026-03-09 15:15:00-04:00,39.540000915527344,39.782501220703125,39.52000045776367,39.779998779296875,100031
2026-03-09 15:20:00-04:00,39.779998779296875,39.88999938964844,39.744998931884766,39.83000183105469,258311
2026-03-09 15:25:00-04:00,39.83000183105469,39.86000061035156,39.7400016784668,39.779998779296875,127898
2026-03-09 15:30:00-04:00,39.779998779296875,39.86000061035156,39.720001220703125,39.83000183105469,109398
2026-03-09 15:35:00-04:00,39.84000015258789,39.9900016784668,39.810001373291016,39.970001220703125,134560
2026-03-09 15:40:00-04:00,39.959999084472656,39.999698638916016,39.904998779296875,39.9900016784668,167632
2026-03-09 15:45:00-04:00,39.9900016784668,40.0099983215332,39.95000076293945,40.005001068115234,73660
2026-03-09 15:50:00-04:00,40.0099983215332,40.04999923706055,39.970001220703125,40.0099983215332,106238
2026-03-09 15:55:00-04:00,40.0099983215332,40.0099983215332,39.90999984741211,39.93000030517578,184696
2026-03-10 09:30:00-04:00,39.36000061035156,39.43000030517578,39.22999954223633,39.2599983215332,873348
2026-03-10 09:35:00-04:00,39.27000045776367,39.400001525878906,39.244998931884766,39.3849983215332,103508
2026-03-10 09:40:00-04:00,39.369998931884766,39.43000030517578,39.31999969482422,39.40999984741211,96241
2026-03-10 09:45:00-04:00,39.404998779296875,39.42499923706055,39.27000045776367,39.33000183105469,77356
2026-03-10 09:50:00-04:00,39.33000183105469,39.34000015258789,39.23500061035156,39.33000183105469,45223
2026-03-10 09:55:00-04:00,39.349998474121094,39.400001525878906,39.34000015258789,39.36130142211914,16546
2026-03-10 10:00:00-04:00,39.36000061035156,39.38999938964844,39.29499816894531,39.36000061035156,40591
2026-03-10 10:05:00-04:00,39.369998931884766,39.400001525878906,39.17499923706055,39.185001373291016,79126
2026-03-10 10:10:00-04:00,39.185001373291016,39.349998474121094,39.185001373291016,39.310001373291016,56317
2026-03-10 10:15:00-04:00,39.31999969482422,39.36000061035156,39.2599983215332,39.29999923706055,104542
2026-03-10 10:20:00-04:00,39.290000915527344,39.34000015258789,39.27000045776367,39.279998779296875,29367
2026-03-10 10:25:00-04:00,39.279998779296875,39.35900115966797,39.279998779296875,39.310001373291016,38491
2026-03-10 10:30:00-04:00,39.314998626708984,39.36389923095703,39.279998779296875,39.36000061035156,61558
2026-03-10 10:35:00-04:00,39.345001220703125,39.459999084472656,39.33000183105469,39.459999084472656,63391
2026-03-10 10:40:00-04:00,39.45500183105469,39.46500015258789,39.369998931884766,39.400001525878906,74396
2026-03-10 10:45:00-04:00,39.400001525878906,39.400001525878906,39.36000061035156,39.367698669433594,50764
2026-03-10 10:50:00-04:00,39.35499954223633,39.400001525878906,39.31999969482422,39.400001525878906,63216
2026-03-10 10:55:00-04:00,39.400001525878906,39.4010009765625,39.2599983215332,39.29999923706055,83671
2026-03-10 11:00:00-04:00,39.31999969482422,39.45840072631836,39.31999969482422,39.45840072631836,94382
2026-03-10 11:05:00-04:00,39.45000076293945,39.5099983215332,39.43980026245117,39.459999084472656,68233
2026-03-10 11:10:00-04:00,39.459999084472656,39.5099983215332,39.43000030517578,39.505001068115234,52359
2026-03-10 11:15:00-04:00,39.4900016784668,39.4900016784668,39.435001373291016,39.48500061035156,45776
2026-03-10 11:20:00-04:00,39.47999954223633,39.5099983215332,39.439998626708984,39.44499969482422,26632
2026-03-10 11:25:00-04:00,39.439998626708984,39.439998626708984,39.36009979248047,39.380001068115234,138653
2026-03-10 11:30:00-04:00,39.3849983215332,39.3849983215332,39.28860092163086,39.310001373291016,47497
2026-03-10 11:35:00-04:00,39.310001373291016,39.494998931884766,39.310001373291016,39.4901008605957,41963
2026-03-10 11:40:00-04:00,39.5,39.540000915527344,39.470001220703125,39.4900016784668,43620
2026-03-10 11:45:00-04:00,39.5,39.5,39.435001373291016,39.45000076293945,31794
2026-03-10 11:50:00-04:00,39.470001220703125,39.4900016784668,39.459999084472656,39.48500061035156,32576
2026-03-10 11:55:00-04:00,39.4900016784668,39.529998779296875,39.47999954223633,39.5099983215332,34463
2026-03-10 12:00:00-04:00,39.52000045776367,39.564998626708984,39.47999954223633,39.53499984741211,40193
2026-03-10 12:05:00-04:00,39.529998779296875,39.529998779296875,39.38999938964844,39.404998779296875,42973
2026-03-10 12:10:00-04:00,39.40999984741211,39.40999984741211,39.349998474121094,39.400001525878906,69432
2026-03-10 12:15:00-04:00,39.400001525878906,39.46500015258789,39.400001525878906,39.45000076293945,26033
2026-03-10 12:20:00-04:00,39.43939971923828,39.47999954223633,39.43939971923828,39.459999084472656,27937
2026-03-10 12:25:00-04:00,39.459999084472656,39.47999954223633,39.39500045776367,39.404998779296875,57966
2026-03-10 12:30:00-04:00,39.40999984741211,39.5,39.400001525878906,39.5,52307
2026-03-10 12:35:00-04:00,39.5,39.52000045776367,39.481300354003906,39.505001068115234,18799
2026-03-10 12:40:00-04:00,39.5,39.5099983215332,39.415000915527344,39.42789840698242,63698
2026-03-10 12:45:00-04:00,39.40999984741211,39.41999816894531,39.33000183105469,39.369998931884766,35401
2026-03-10 12:50:00-04:00,39.349998474121094,39.435001373291016,39.334999084472656,39.400001525878906,25467
2026-03-10 12:55:00-04:00,39.404998779296875,39.42499923706055,39.349998474121094,39.36000061035156,14110
2026-03-10 13:00:00-04:00,39.36000061035156,39.40999984741211,39.2599983215332,39.316001892089844,125273
2026-03-10 13:05:00-04:00,39.310001373291016,39.40999984741211,39.310001373291016,39.40999984741211,70778
2026-03-10 13:10:00-04:00,39.4010009765625,39.415000915527344,39.34000015258789,39.345001220703125,57699
2026-03-10 13:15:00-04:00,39.349998474121094,39.459999084472656,39.349998474121094,39.459999084472656,46534
2026-03-10 13:20:00-04:00,39.439998626708984,39.470001220703125,39.349998474121094,39.369998931884766,46524
2026-03-10 13:25:00-04:00,39.349998474121094,39.375,39.31999969482422,39.33000183105469,41011
2026-03-10 13:30:00-04:00,39.32500076293945,39.3650016784668,39.22999954223633,39.22999954223633,41513
2026-03-10 13:35:00-04:00,39.22999954223633,39.2400016784668,39.1150016784668,39.15999984741211,100671
2026-03-10 13:40:00-04:00,39.16999816894531,39.189998626708984,39.150001525878906,39.150001525878906,34332
2026-03-10 13:45:00-04:00,39.15999984741211,39.21500015258789,39.125,39.17129898071289,63713
2026-03-10 13:50:00-04:00,39.16999816894531,39.220001220703125,39.15999984741211,39.189998626708984,23313
2026-03-10 13:55:00-04:00,39.189998626708984,39.191001892089844,39.1349983215332,39.16529846191406,41654
2026-03-10 14:00:00-04:00,39.16999816894531,39.189998626708984,39.13999938964844,39.18000030517578,54101
2026-03-10 14:05:00-04:00,39.16999816894531,39.16999816894531,39.0,39.005001068115234,84113
2026-03-10 14:10:00-04:00,39.005001068115234,39.084999084472656,38.93000030517578,38.93000030517578,218440
2026-03-10 14:15:00-04:00,38.939998626708984,38.959999084472656,38.744998931884766,38.810001373291016,409781
2026-03-10 14:20:00-04:00,38.779998779296875,38.900001525878906,38.665000915527344,38.849998474121094,251067
2026-03-10 14:25:00-04:00,38.86000061035156,38.97999954223633,38.845001220703125,38.970001220703125,92847
2026-03-10 14:30:00-04:00,38.970001220703125,39.029998779296875,38.939998626708984,38.9900016784668,58252
2026-03-10 14:35:00-04:00,39.0,39.04999923706055,38.95000076293945,38.970001220703125,80238
2026-03-10 14:40:00-04:00,38.959999084472656,38.959999084472656,38.9099006652832,38.9099006652832,35125
2026-03-10 14:45:00-04:00,38.90999984741211,38.955101013183594,38.86000061035156,38.8849983215332,71564
2026-03-10 14:50:00-04:00,38.8849983215332,38.959999084472656,38.8849983215332,38.959999084472656,53492
2026-03-10 14:55:00-04:00,38.959999084472656,38.97999954223633,38.900001525878906,38.959999084472656,53192
2026-03-10 15:00:00-04:00,38.959999084472656,38.970001220703125,38.88869857788086,38.900001525878906,46902
2026-03-10 15:05:00-04:00,38.88999938964844,38.93000030517578,38.88999938964844,38.91999816894531,39502
2026-03-10 15:10:00-04:00,38.91999816894531,38.959999084472656,38.90999984741211,38.959999084472656,23694
2026-03-10 15:15:00-04:00,38.970001220703125,38.9900016784668,38.90999984741211,38.90999984741211,41655
2026-03-10 15:20:00-04:00,38.915000915527344,38.93000030517578,38.8849983215332,38.90639877319336,30292
2026-03-10 15:25:00-04:00,38.904998779296875,38.904998779296875,38.84000015258789,38.84000015258789,54603
2026-03-10 15:30:00-04:00,38.849998474121094,38.869998931884766,38.7400016784668,38.79899978637695,134480
2026-03-10 15:35:00-04:00,38.790000915527344,38.814998626708984,38.68000030517578,38.68000030517578,128228
2026-03-10 15:40:00-04:00,38.689998626708984,38.790000915527344,38.65999984741211,38.7400016784668,176301
2026-03-10 15:45:00-04:00,38.73500061035156,38.775001525878906,38.689998626708984,38.76499938964844,97826
2026-03-10 15:50:00-04:00,38.7599983215332,38.78499984741211,38.688201904296875,38.70000076293945,97982
2026-03-10 15:55:00-04:00,38.70000076293945,38.7400016784668,38.665000915527344,38.685001373291016,150772
2026-03-11 09:30:00-04:00,37.97999954223633,37.994998931884766,37.915000915527344,37.935001373291016,1391174
2026-03-11 09:35:00-04:00,37.939998626708984,37.985801696777344,37.88999938964844,37.89139938354492,198309
2026-03-11 09:40:00-04:00,37.89500045776367,37.900001525878906,37.80500030517578,37.80500030517578,144771
2026-03-11 09:45:00-04:00,37.80500030517578,37.849998474121094,37.779998779296875,37.84000015258789,172413
2026-03-11 09:50:00-04:00,37.845001220703125,37.849998474121094,37.810001373291016,37.82080078125,82253
2026-03-11 09:55:00-04:00,37.81999969482422,37.91999816894531,37.814998626708984,37.900001525878906,62671
2026-03-11 10:00:00-04:00,37.91999816894531,38.060001373291016,37.880001068115234,37.880001068115234,172249
2026-03-11 10:05:00-04:00,37.87860107421875,37.88999938964844,37.790000915527344,37.80609893798828,132321
2026-03-11 10:10:00-04:00,37.79999923706055,37.85139846801758,37.790000915527344,37.81999969482422,123963
2026-03-11 10:15:00-04:00,37.810001373291016,37.89500045776367,37.80500030517578,37.88029861450195,57671
2026-03-11 10:20:00-04:00,37.87900161743164,37.900001525878906,37.790000915527344,37.79999923706055,82800
2026-03-11 10:25:00-04:00,37.79999923706055,37.83000183105469,37.755001068115234,37.775001525878906,86134
2026-03-11 10:30:00-04:00,37.779998779296875,37.79999923706055,37.6349983215332,37.64500045776367,364086
2026-03-11 10:35:00-04:00,37.64500045776367,37.689998626708984,37.61000061035156,37.64500045776367,131764
2026-03-11 10:40:00-04:00,37.64699935913086,37.70500183105469,37.630001068115234,37.630001068115234,104416
2026-03-11 10:45:00-04:00,37.6349983215332,37.665000915527344,37.624900817871094,37.630001068115234,108855
2026-03-11 10:50:00-04:00,37.63130187988281,37.650001525878906,37.584999084472656,37.60499954223633,99720
2026-03-11 10:55:00-04:00,37.599998474121094,37.66999816894531,37.599998474121094,37.63999938964844,87058
2026-03-11 11:00:00-04:00,37.63999938964844,37.66999816894531,37.542198181152344,37.59000015258789,102294
2026-03-11 11:05:00-04:00,37.595001220703125,37.60499954223633,37.56999969482422,37.5890007019043,66321
2026-03-11 11:10:00-04:00,37.584999084472656,37.59000015258789,37.525001525878906,37.53990173339844,99015
2026-03-11 11:15:00-04:00,37.529998779296875,37.540000915527344,37.51499938964844,37.525001525878906,81088
2026-03-11 11:20:00-04:00,37.52000045776367,37.560001373291016,37.5,37.53609848022461,86298
2026-03-11 11:25:00-04:00,37.540000915527344,37.54499816894531,37.46500015258789,37.46500015258789,204199
2026-03-11 11:30:00-04:00,37.46500015258789,37.470001220703125,37.422000885009766,37.43000030517578,63441
2026-03-11 11:35:00-04:00,37.43000030517578,37.505001068115234,37.42499923706055,37.474998474121094,93850
2026-03-11 11:40:00-04:00,37.46500015258789,37.474998474121094,37.349998474121094,37.35499954223633,75848
2026-03-11 11:45:00-04:00,37.35499954223633,37.36000061035156,37.33000183105469,37.33610153198242,106193
2026-03-11 11:50:00-04:00,37.33000183105469,37.369998931884766,37.30500030517578,37.3650016784668,132411
2026-03-11 11:55:00-04:00,37.36000061035156,37.36989974975586,37.26499938964844,37.29990005493164,273543
2026-03-11 12:00:00-04:00,37.290000915527344,37.33000183105469,37.275001525878906,37.290000915527344,71029
2026-03-11 12:05:00-04:00,37.279998779296875,37.31999969482422,37.27000045776367,37.27989959716797,61442
2026-03-11 12:10:00-04:00,37.279998779296875,37.40610122680664,37.279998779296875,37.404998779296875,79685
2026-03-11 12:15:00-04:00,37.40999984741211,37.415000915527344,37.345001220703125,37.345001220703125,75091
2026-03-11 12:20:00-04:00,37.3489990234375,37.400001525878906,37.31399917602539,37.3849983215332,53511
2026-03-11 12:25:00-04:00,37.380001068115234,37.38999938964844,37.36000061035156,37.38589859008789,48240
2026-03-11 12:30:00-04:00,37.369998931884766,37.44499969482422,37.3650016784668,37.4379997253418,38132
2026-03-11 12:35:00-04:00,37.43009948730469,37.50019836425781,37.43009948730469,37.44499969482422,49176
2026-03-11 12:40:00-04:00,37.44499969482422,37.50899887084961,37.439998626708984,37.45500183105469,65216
2026-03-11 12:45:00-04:00,37.45500183105469,37.459999084472656,37.400001525878906,37.400001525878906,24967
2026-03-11 12:50:00-04:00,37.400001525878906,37.44499969482422,37.3650016784668,37.439998626708984,37236
2026-03-11 12:55:00-04:00,37.45000076293945,37.45000076293945,37.3849983215332,37.39500045776367,34868
2026-03-11 13:00:00-04:00,37.38999938964844,37.415000915527344,37.279998779296875,37.3489990234375,123276
2026-03-11 13:05:00-04:00,37.345001220703125,37.40999984741211,37.32500076293945,37.32500076293945,39821
2026-03-11 13:10:00-04:00,37.30500030517578,37.310001373291016,37.224998474121094,37.279998779296875,135264
2026-03-11 13:15:00-04:00,37.27000045776367,37.275001525878906,37.18000030517578,37.189998626708984,76936
2026-03-11 13:20:00-04:00,37.20000076293945,37.25,37.18000030517578,37.24319839477539,42968
2026-03-11 13:25:00-04:00,37.244998931884766,37.255001068115234,37.21500015258789,37.22999954223633,27851
2026-03-11 13:30:00-04:00,37.2400016784668,37.275001525878906,37.20000076293945,37.20500183105469,50775
2026-03-11 13:35:00-04:00,37.20500183105469,37.209999084472656,37.099998474121094,37.1150016784668,119935
2026-03-11 13:40:00-04:00,37.119998931884766,37.185001373291016,37.1150016784668,37.185001373291016,55638
2026-03-11 13:45:00-04:00,37.18000030517578,37.349998474121094,37.165000915527344,37.32500076293945,58019
2026-03-11 13:50:00-04:00,37.31999969482422,37.380001068115234,37.30500030517578,37.30500030517578,45532
2026-03-11 13:55:00-04:00,37.310001373291016,37.3650016784668,37.29499816894531,37.349998474121094,33283
2026-03-11 14:00:00-04:00,37.34000015258789,37.369998931884766,37.310001373291016,37.3650016784668,27373
2026-03-11 14:05:00-04:00,37.36000061035156,37.400001525878906,37.36000061035156,37.39500045776367,58921
2026-03-11 14:10:00-04:00,37.39099884033203,37.43000030517578,37.3849983215332,37.415000915527344,29112
2026-03-11 14:15:00-04:00,37.415000915527344,37.41999816894531,37.400001525878906,37.400001525878906,18229
2026-03-11 14:20:00-04:00,37.40999984741211,37.45000076293945,37.39500045776367,37.399898529052734,27298
2026-03-11 14:25:00-04:00,37.400001525878906,37.42499923706055,37.36000061035156,37.3650016784668,32792
2026-03-11 14:30:00-04:00,37.36859893798828,37.404998779296875,37.36000061035156,37.39860153198242,13897
2026-03-11 14:35:00-04:00,37.400001525878906,37.400001525878906,37.36000061035156,37.375,41361
2026-03-11 14:40:00-04:00,37.369998931884766,37.375,37.36000061035156,37.3650016784668,24038
2026-03-11 14:45:00-04:00,37.369998931884766,37.435001373291016,37.369998931884766,37.4275016784668,22794
2026-03-11 14:50:00-04:00,37.42430114746094,37.470001220703125,37.40999984741211,37.459999084472656,30688
2026-03-11 14:55:00-04:00,37.459999084472656,37.470001220703125,37.349998474121094,37.380001068115234,59791
2026-03-11 15:00:00-04:00,37.375,37.38999938964844,37.334999084472656,37.36000061035156,35126
2026-03-11 15:05:00-04:00,37.349998474121094,37.3650016784668,37.33000183105469,37.36000061035156,15369
2026-03-11 15:10:00-04:00,37.369998931884766,37.41999816894531,37.334999084472656,37.34000015258789,74175
2026-03-11 15:15:00-04:00,37.34000015258789,37.4197998046875,37.34000015258789,37.4197998046875,13731
2026-03-11 15:20:00-04:00,37.42100143432617,37.42530059814453,37.3650016784668,37.37990188598633,17597
2026-03-11 15:25:00-04:00,37.380001068115234,37.3849983215332,37.32500076293945,37.32500076293945,16726
2026-03-11 15:30:00-04:00,37.33000183105469,37.334999084472656,37.275001525878906,37.30500030517578,31123
2026-03-11 15:35:00-04:00,37.30500030517578,37.314998626708984,37.26499938964844,37.29999923706055,32570
2026-03-11 15:40:00-04:00,37.30500030517578,37.325401306152344,37.29499816894531,37.30099868774414,27681
2026-03-11 15:45:00-04:00,37.29999923706055,37.31999969482422,37.290000915527344,37.290000915527344,33399
2026-03-11 15:50:00-04:00,37.279998779296875,37.279998779296875,37.220001220703125,37.220001220703125,150998
2026-03-11 15:55:00-04:00,37.220001220703125,37.23500061035156,37.16999816894531,37.18000030517578,244251
2026-03-12 09:30:00-04:00,36.88999938964844,36.88999938964844,36.689998626708984,36.814998626708984,842038
2026-03-12 09:35:00-04:00,36.810001373291016,36.88999938964844,36.75,36.849998474121094,149580
2026-03-12 09:40:00-04:00,36.869998931884766,36.869998931884766,36.79499816894531,36.86000061035156,84338
2026-03-12 09:45:00-04:00,36.85499954223633,36.900001525878906,36.81999969482422,36.88999938964844,105351
